InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,customer_id,Country,review_score,product_id
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12-01-2010 8:26,2.55,17850,United Kingdom,5,1376722
536365,71053,WHITE METAL LANTERN,6,12-01-2010 8:26,3.39,17850,United Kingdom,4,1440895
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,12-01-2010 8:26,2.75,17850,United Kingdom,1,1842335
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12-01-2010 8:26,3.39,17850,United Kingdom,1,1556721
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12-01-2010 8:26,3.39,17850,United Kingdom,2,1057706
536365,22752,SET 7 BABUSHKA NESTING BOXES,2,12-01-2010 8:26,7.65,17850,United Kingdom,2,1242347
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12-01-2010 8:26,4.25,17850,United Kingdom,4,1612741
536366,22633,HAND WARMER UNION JACK,6,12-01-2010 8:28,1.85,17850,United Kingdom,4,1414409
536366,22632,HAND WARMER RED POLKA DOT,6,12-01-2010 8:28,1.85,17850,United Kingdom,4,1536938
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,12-01-2010 8:34,1.69,13047,United Kingdom,2,1414252
536367,22745,POPPY'S PLAYHOUSE BEDROOM,6,12-01-2010 8:34,2.1,13047,United Kingdom,2,1521142
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,12-01-2010 8:34,2.1,13047,United Kingdom,4,1679529
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,12-01-2010 8:34,3.75,13047,United Kingdom,5,1360406
536367,22310,IVORY KNITTED MUG COSY,6,12-01-2010 8:34,1.65,13047,United Kingdom,2,1371895
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,12-01-2010 8:34,4.25,13047,United Kingdom,3,1857001
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS,3,12-01-2010 8:34,4.95,13047,United Kingdom,4,1562497
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12-01-2010 8:34,9.95,13047,United Kingdom,3,1186330
536367,21754,HOME BUILDING BLOCK WORD,3,12-01-2010 8:34,5.95,13047,United Kingdom,4,1731964
536367,21755,LOVE BUILDING BLOCK WORD,3,12-01-2010 8:34,5.95,13047,United Kingdom,1,1932352
536367,21777,RECIPE BOX WITH METAL HEART,4,12-01-2010 8:34,7.95,13047,United Kingdom,4,1753869
536367,48187,DOORMAT NEW ENGLAND,4,12-01-2010 8:34,7.95,13047,United Kingdom,4,1484123
536368,22960,JAM MAKING SET WITH JARS,6,12-01-2010 8:34,4.25,13047,United Kingdom,1,1986013
536368,22913,RED COAT RACK PARIS FASHION,3,12-01-2010 8:34,4.95,13047,United Kingdom,1,1295063
536368,22912,YELLOW COAT RACK PARIS FASHION,3,12-01-2010 8:34,4.95,13047,United Kingdom,2,1706948
536368,22914,BLUE COAT RACK PARIS FASHION,3,12-01-2010 8:34,4.95,13047,United Kingdom,4,1138578
536369,21756,BATH BUILDING BLOCK WORD,3,12-01-2010 8:35,5.95,13047,United Kingdom,2,1598016
536370,22728,ALARM CLOCK BAKELIKE PINK,24,12-01-2010 8:45,3.75,12583,France,1,1148065
536370,22727,ALARM CLOCK BAKELIKE RED,24,12-01-2010 8:45,3.75,12583,France,3,1804535
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,12-01-2010 8:45,3.75,12583,France,4,1259240
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,12-01-2010 8:45,0.85,12583,France,5,1912156
536370,21883,STARS GIFT TAPE,24,12-01-2010 8:45,0.65,12583,France,5,1034734
536370,10002,INFLATABLE POLITICAL GLOBE,48,12-01-2010 8:45,0.85,12583,France,3,1872594
536370,21791,VINTAGE HEADS AND TAILS CARD GAME,24,12-01-2010 8:45,1.25,12583,France,1,1554483
536370,21035,SET/2 RED RETROSPOT TEA TOWELS,18,12-01-2010 8:45,2.95,12583,France,1,1011855
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND,24,12-01-2010 8:45,2.95,12583,France,1,1613376
536370,22629,SPACEBOY LUNCH BOX,24,12-01-2010 8:45,1.95,12583,France,3,1086663
536370,22659,LUNCH BOX I LOVE LONDON,24,12-01-2010 8:45,1.95,12583,France,5,1345647
536370,22631,CIRCUS PARADE LUNCH BOX,24,12-01-2010 8:45,1.95,12583,France,5,1332232
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,12-01-2010 8:45,0.85,12583,France,1,1262618
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12-01-2010 8:45,1.65,12583,France,4,1306066
536370,22900,SET 2 TEA TOWELS I LOVE LONDON,24,12-01-2010 8:45,2.95,12583,France,2,1668653
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,12-01-2010 8:45,3.75,12583,France,2,1395479
536370,22540,MINI JIGSAW CIRCUS PARADE,24,12-01-2010 8:45,0.42,12583,France,2,1334797
536370,22544,MINI JIGSAW SPACEBOY,24,12-01-2010 8:45,0.42,12583,France,2,1266486
536370,22492,MINI PAINT SET VINTAGE,36,12-01-2010 8:45,0.65,12583,France,2,1938829
536370,POST,POSTAGE,3,12-01-2010 8:45,18,12583,France,4,1512380
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS,80,12-01-2010 9:00,2.55,13748,United Kingdom,5,1105803
536372,22632,HAND WARMER RED POLKA DOT,6,12-01-2010 9:01,1.85,17850,United Kingdom,2,1863253
536372,22633,HAND WARMER UNION JACK,6,12-01-2010 9:01,1.85,17850,United Kingdom,3,1339257
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12-01-2010 9:02,2.55,17850,United Kingdom,4,1672974
536373,71053,WHITE METAL LANTERN,6,12-01-2010 9:02,3.39,17850,United Kingdom,5,1857584
536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,12-01-2010 9:02,2.75,17850,United Kingdom,3,1965667
536373,20679,EDWARDIAN PARASOL RED,6,12-01-2010 9:02,4.95,17850,United Kingdom,1,1433782
536373,37370,RETRO COFFEE MUGS ASSORTED,6,12-01-2010 9:02,1.06,17850,United Kingdom,3,1135590
536373,21871,SAVE THE PLANET MUG,6,12-01-2010 9:02,1.06,17850,United Kingdom,3,1073442
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12-01-2010 9:02,1.06,17850,United Kingdom,1,1816962
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12-01-2010 9:02,1.06,17850,United Kingdom,3,1502860
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12-01-2010 9:02,4.95,17850,United Kingdom,1,1415792
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12-01-2010 9:02,6.95,17850,United Kingdom,4,1426451
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12-01-2010 9:02,2.1,17850,United Kingdom,1,1095009
536373,82494L,WOODEN FRAME ANTIQUE WHITE,6,12-01-2010 9:02,2.55,17850,United Kingdom,2,1753787
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12-01-2010 9:02,3.39,17850,United Kingdom,3,1475455
536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12-01-2010 9:02,3.39,17850,United Kingdom,5,1097756
536373,22752,SET 7 BABUSHKA NESTING BOXES,2,12-01-2010 9:02,7.65,17850,United Kingdom,2,1135617
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12-01-2010 9:02,4.25,17850,United Kingdom,2,1866386
536374,21258,VICTORIAN SEWING BOX LARGE,32,12-01-2010 9:09,10.95,15100,United Kingdom,4,1917045
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12-01-2010 9:32,2.55,17850,United Kingdom,3,1974247
536375,71053,WHITE METAL LANTERN,6,12-01-2010 9:32,3.39,17850,United Kingdom,5,1653315
536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,12-01-2010 9:32,2.75,17850,United Kingdom,4,1301063
536375,20679,EDWARDIAN PARASOL RED,6,12-01-2010 9:32,4.95,17850,United Kingdom,1,1899325
536375,37370,RETRO COFFEE MUGS ASSORTED,6,12-01-2010 9:32,1.06,17850,United Kingdom,4,1443996
536375,21871,SAVE THE PLANET MUG,6,12-01-2010 9:32,1.06,17850,United Kingdom,3,1533724
